So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.3571428571428571,0.8946488294314381,0.5700000000000001,0.8285714285714285,0
0.14285714285714285,0.061872909698996656,0.74,0.3857142857142857,0
0.21428571428571427,0.7424749163879598,0.44,0.6464285714285715,0
0.2857142857142857,0.35451505016722407,0.43,0.7000000000000001,0
0.9285714285714286,0.4598662207357859,0.11,0.5142857142857142,0
0.21428571428571427,0.7993311036789298,0.33,0.03214285714285714,0
0.7142857142857143,0.3177257525083612,0.6,0.1392857142857143,0
0.3571428571428571,0.9648829431438127,0.48,0.657142857142857,0
0.3571428571428571,0.17892976588628762,0.8,0.3571428571428571,1
0.14285714285714285,0.7207357859531772,0.6,0.33571428571428574,1
0.07142857142857142,0.3193979933110368,0.45,0.30714285714285716,0
0.14285714285714285,0.03678929765886288,0.56,0.8107142857142857,0
0.6428571428571428,0.7441471571906354,0.93,0.3999999999999999,0
0.2857142857142857,0.6387959866220736,0.76,0.3392857142857143,1
0.2857142857142857,0.06856187290969899,0.29,0.7642857142857142,0
0.5714285714285714,0.18394648829431437,0.53,0.42500000000000004,0
0.6428571428571428,0.68561872909699,0.75,0.028571428571428567,0
1.0,0.5133779264214047,0.76,0.9642857142857142,0
0.21428571428571427,0.9715719063545151,0.96,0.1392857142857143,1
0.8571428571428571,0.09197324414715718,0.11,0.3107142857142857,0
0.8571428571428571,0.5919732441471571,0.58,0.39642857142857135,0
0.7142857142857143,0.2525083612040134,0.25,0.8821428571428571,0
0.07142857142857142,0.31605351170568563,0.3,0.8571428571428571,0
0.7857142857142857,0.4180602006688963,0.19,0.6857142857142857,0
0.3571428571428571,0.008361204013377926,0.61,0.1607142857142857,1
0.5714285714285714,0.6739130434782609,0.89,0.21071428571428572,0
0.4285714285714286,0.7926421404682275,0.9,0.24285714285714285,1
0.4285714285714286,0.21906354515050167,0.4,0.7642857142857142,0
0.8571428571428571,0.5585284280936454,0.36,0.8214285714285714,0
0.4285714285714286,0.6739130434782609,0.68,0.07142857142857142,1
0.7857142857142857,0.04515050167224081,0.28,0.8857142857142857,0
0.21428571428571427,0.6304347826086957,0.46,0.3392857142857143,0
0.6428571428571428,0.6806020066889632,0.09,0.6464285714285715,0
0.21428571428571427,0.07525083612040134,0.27,0.3035714285714286,1
0.4285714285714286,0.3076923076923077,0.54,0.15,1
0.7142857142857143,0.822742474916388,0.04,0.2607142857142857,0
0.14285714285714285,0.2792642140468227,0.5,0.6821428571428572,0
0.5,0.14046822742474915,0.44,0.6857142857142857,0
0.9285714285714286,0.6923076923076923,0.01,0.1607142857142857,0
0.5714285714285714,0.657190635451505,0.87,0.4535714285714285,0
0.7142857142857143,0.6872909698996655,0.54,0.7714285714285715,0
0.2857142857142857,0.19732441471571907,0.77,0.8071428571428572,0
0.5714285714285714,0.637123745819398,0.99,0.475,0
0.5714285714285714,0.6237458193979933,0.14,0.7857142857142857,0
0.5714285714285714,0.6555183946488294,0.86,0.07857142857142857,1
1.0,0.4414715719063545,0.25,0.5142857142857142,0
0.9285714285714286,0.7775919732441472,0.55,0.04999999999999999,0
0.07142857142857142,0.8377926421404682,0.58,0.3678571428571429,0
0.7142857142857143,0.6321070234113713,0.32,0.42500000000000004,0
0.8571428571428571,0.04013377926421405,0.6900000000000001,0.2678571428571428,0
0.4285714285714286,0.028428093645484948,0.5700000000000001,0.32499999999999996,0
0.6428571428571428,0.19063545150501673,0.45,0.7321428571428571,0
0.4285714285714286,0.42474916387959866,0.22,0.08571428571428572,1
0.7857142857142857,0.24749163879598662,0.81,0.4928571428571429,0
0.3571428571428571,0.7842809364548495,0.88,0.6178571428571429,0
1.0,0.8963210702341137,0.72,0.4571428571428572,1
0.3571428571428571,0.06521739130434782,0.18,0.6107142857142858,0
0.8571428571428571,0.17224080267558528,0.48,0.5142857142857142,0
0.3571428571428571,0.5167224080267558,0.54,0.3999999999999999,1
0.7857142857142857,0.4397993311036789,0.92,0.6535714285714286,0
0.9285714285714286,0.7408026755852842,0.14,0.7928571428571428,0
0.2857142857142857,0.8795986622073578,0.6900000000000001,0.8535714285714285,0
0.8571428571428571,0.08361204013377926,0.47000000000000003,0.5750000000000001,0
1.0,0.7474916387959866,0.35000000000000003,0.7464285714285713,0
0.2857142857142857,0.8578595317725752,0.85,0.046428571428571416,1
0.14285714285714285,0.4866220735785953,0.34,0.0035714285714285726,0
0.8571428571428571,0.7090301003344481,0.84,0.12857142857142856,0
0.6428571428571428,0.5434782608695652,0.12,0.2214285714285714,1
0.3571428571428571,0.37792642140468224,0.08,0.6107142857142858,0
0.6428571428571428,0.7876254180602007,0.75,0.4214285714285715,0
0.5714285714285714,0.6655518394648829,0.6,0.9285714285714286,1
0.3571428571428571,0.5468227424749164,0.44,0.8214285714285714,0
0.9285714285714286,0.8528428093645485,0.26,0.5321428571428571,0
0.4285714285714286,0.43645484949832775,0.51,0.03214285714285714,1
0.07142857142857142,0.8327759197324415,0.71,0.9857142857142858,1
0.7857142857142857,0.9063545150501672,0.47000000000000003,0.3035714285714286,0
0.5,0.7993311036789298,0.03,0.15714285714285714,0
0.6428571428571428,0.6020066889632107,0.72,0.43214285714285716,0
0.0,0.48494983277591974,0.71,0.7428571428571429,0
0.4285714285714286,0.9197324414715718,0.16,0.37857142857142856,0
0.07142857142857142,0.16555183946488294,0.5,0.21785714285714283,0
0.6428571428571428,0.49498327759197325,0.22,0.8642857142857142,0
0.7857142857142857,0.68561872909699,0.7000000000000001,0.40714285714285714,0
0.4285714285714286,0.4765886287625418,0.4,0.7714285714285715,0
0.7142857142857143,0.5434782608695652,0.64,0.5357142857142857,0
0.9285714285714286,0.6906354515050167,0.63,0.7571428571428571,0
1.0,0.7692307692307693,0.2,0.9249999999999999,0
0.2857142857142857,0.005016722408026756,0.68,0.8285714285714285,0
0.7142857142857143,0.294314381270903,0.87,0.907142857142857,0
0.7142857142857143,0.7157190635451505,0.53,0.4107142857142857,0
0.6428571428571428,0.38294314381270905,0.17,0.6107142857142858,0
0.07142857142857142,0.9765886287625418,0.93,0.40714285714285714,1
0.6428571428571428,0.42642140468227424,0.21,0.5678571428571428,0
0.07142857142857142,0.6337792642140468,0.02,0.7428571428571429,0
0.7142857142857143,0.6655518394648829,0.7000000000000001,0.5107142857142858,0
1.0,0.27591973244147155,0.58,0.3678571428571429,0
0.14285714285714285,0.8076923076923077,0.91,0.9214285714285715,0
0.2857142857142857,0.11036789297658862,0.03,0.2071428571428571,0
0.21428571428571427,0.7591973244147157,0.3,0.7964285714285715,0
0.5714285714285714,0.18896321070234112,0.77,0.8392857142857143,0
1.0,0.2725752508361204,0.31,0.46071428571428574,0
0.0,0.05518394648829431,0.87,0.6785714285714286,0
0.5,0.6588628762541806,0.09,0.782142857142857,0
1.0,0.9197324414715718,0.15,0.7142857142857143,0
0.5714285714285714,0.04013377926421405,0.56,0.4821428571428571,0
0.2857142857142857,0.6806020066889632,0.92,0.7678571428571428,0
0.7857142857142857,0.8745819397993311,0.8,0.6499999999999999,0
0.07142857142857142,0.17725752508361203,0.18,0.8464285714285714,0
0.6428571428571428,0.19063545150501673,0.92,0.16785714285714284,0
0.3571428571428571,0.24247491638795987,0.31,0.7964285714285715,0
0.07142857142857142,0.5635451505016722,0.8200000000000001,0.6928571428571428,0
0.7857142857142857,0.8411371237458194,0.96,0.2464285714285714,0
0.2857142857142857,0.7608695652173912,0.42,0.7857142857142857,0
0.6428571428571428,0.4698996655518395,0.76,0.03571428571428571,0
0.5714285714285714,0.49331103678929766,0.03,0.2214285714285714,0
0.3571428571428571,0.4983277591973244,0.39,0.9464285714285714,0
0.7142857142857143,0.5217391304347826,0.6,0.7142857142857143,0
0.14285714285714285,0.21906354515050167,0.18,0.6071428571428571,0
0.2857142857142857,0.3896321070234114,0.03,0.85,0
0.14285714285714285,1.0,0.01,0.2607142857142857,0
0.7857142857142857,0.8846153846153846,0.51,0.47857142857142854,0
0.3571428571428571,0.26588628762541805,0.75,0.8535714285714285,0
0.3571428571428571,0.6471571906354515,0.62,0.6499999999999999,0
0.5,0.2993311036789298,0.61,0.8964285714285715,1
0.07142857142857142,0.5852842809364548,0.28,0.3107142857142857,0
0.2857142857142857,0.2040133779264214,0.8300000000000001,0.19642857142857142,1
0.6428571428571428,0.02006688963210702,0.9500000000000001,0.8464285714285714,0
0.5714285714285714,0.3896321070234114,0.9400000000000001,0.20357142857142854,0
0.4285714285714286,0.1688963210702341,0.42,0.5071428571428571,0
0.5714285714285714,0.9197324414715718,0.1,0.9714285714285713,1
0.6428571428571428,0.8946488294314381,0.31,0.2464285714285714,0
0.14285714285714285,0.4180602006688963,0.29,0.6892857142857143,0
0.0,0.45484949832775917,0.7000000000000001,0.2785714285714286,0
0.7857142857142857,0.10869565217391304,0.16,0.5214285714285715,1
0.21428571428571427,0.41638795986622074,0.74,0.7607142857142857,0
0.07142857142857142,0.9180602006688963,1.0,0.04999999999999999,0
0.07142857142857142,0.33612040133779264,0.61,0.11785714285714285,1
0.21428571428571427,0.1705685618729097,0.6900000000000001,0.5892857142857143,0
0.2857142857142857,0.9732441471571907,0.01,0.5821428571428572,0
0.07142857142857142,0.7575250836120401,0.99,0.6428571428571428,0
0.7142857142857143,0.7809364548494984,0.0,0.24999999999999997,0
0.2857142857142857,0.842809364548495,0.8,0.17500000000000002,1
0.5714285714285714,0.48494983277591974,0.8200000000000001,0.30000000000000004,0
0.21428571428571427,0.5836120401337792,0.35000000000000003,0.6785714285714286,0
0.7142857142857143,0.7525083612040133,0.14,0.9785714285714284,0
0.5,0.010033444816053512,0.4,0.8928571428571428,0
0.5,0.2792642140468227,0.22,0.06428571428571428,0
0.2857142857142857,0.1605351170568562,0.56,0.34285714285714286,1
0.9285714285714286,0.31270903010033446,0.24,0.7785714285714286,0
0.21428571428571427,0.5250836120401338,0.64,0.30714285714285716,1
0.5,0.17558528428093645,0.87,0.30000000000000004,1
0.6428571428571428,0.26421404682274247,0.41000000000000003,0.15714285714285714,0
0.8571428571428571,0.2926421404682274,0.2,0.6107142857142858,0
0.5714285714285714,0.8110367892976589,0.8300000000000001,0.5964285714285714,0
0.7857142857142857,0.4598662207357859,0.29,0.9321428571428572,0
0.9285714285714286,0.5183946488294314,0.47000000000000003,0.1464285714285714,0
0.3571428571428571,0.5384615384615384,0.5700000000000001,0.30714285714285716,1
0.8571428571428571,0.7140468227424749,0.0,0.7607142857142857,0
0.4285714285714286,0.6053511705685619,0.8200000000000001,0.8071428571428572,0
0.8571428571428571,0.4682274247491639,0.02,0.8178571428571428,0
0.7142857142857143,0.43812709030100333,0.37,0.8321428571428572,1
0.4285714285714286,0.6538461538461539,0.41000000000000003,0.5571428571428572,0
0.8571428571428571,0.36789297658862874,0.79,0.5035714285714287,0
0.07142857142857142,0.12709030100334448,0.31,0.1607142857142857,0
0.7857142857142857,0.8043478260869565,0.05,0.782142857142857,0
1.0,0.8327759197324415,0.31,0.2785714285714286,0
0.4285714285714286,0.10033444816053512,0.12,0.057142857142857134,0
0.5714285714285714,0.6321070234113713,0.56,0.9249999999999999,0
0.14285714285714285,0.1254180602006689,0.41000000000000003,0.9785714285714284,0
0.9285714285714286,0.2591973244147157,0.19,0.5892857142857143,0
0.5714285714285714,0.1505016722408027,0.56,0.2464285714285714,0
0.8571428571428571,0.44481605351170567,0.71,0.5321428571428571,0
0.0,0.2391304347826087,0.98,0.7714285714285715,0
0.7857142857142857,0.5367892976588629,0.46,0.9035714285714286,0
1.0,0.36622073578595316,0.23,0.3214285714285714,0
0.3571428571428571,0.5702341137123745,0.25,0.6785714285714286,0
0.2857142857142857,0.038461538461538464,0.17,0.11785714285714285,0
0.4285714285714286,0.8327759197324415,0.06,0.8321428571428572,1
0.5714285714285714,0.6387959866220736,0.02,0.5642857142857143,0
0.5714285714285714,0.5585284280936454,0.68,0.4928571428571429,0
0.7142857142857143,0.11371237458193979,0.9400000000000001,0.07499999999999998,1
0.5714285714285714,0.19230769230769232,0.68,0.15714285714285714,0
0.9285714285714286,0.1488294314381271,0.73,0.9214285714285715,0
0.21428571428571427,0.12374581939799331,0.98,0.6857142857142857,0
0.5,0.7725752508361204,0.9400000000000001,0.15357142857142855,1
0.14285714285714285,0.9849498327759197,0.43,0.4535714285714285,0
0.7857142857142857,0.7391304347826086,0.02,0.3999999999999999,0
0.6428571428571428,0.6672240802675585,0.02,0.007142857142857145,0
0.14285714285714285,0.4431438127090301,0.28,0.5857142857142856,0
0.5714285714285714,0.782608695652174,0.8300000000000001,0.6642857142857144,0
0.6428571428571428,0.6070234113712375,0.91,0.8678571428571429,0
0.8571428571428571,0.2525083612040134,0.26,0.30714285714285716,0
0.5714285714285714,0.06688963210702341,0.99,0.12857142857142856,0
0.07142857142857142,0.560200668896321,0.4,0.9285714285714286,0
0.21428571428571427,0.5183946488294314,0.2,0.42500000000000004,0
1.0,0.3712374581939799,0.98,0.35357142857142854,0
1.0,0.7525083612040133,0.15,0.8357142857142856,0
0.5,0.35618729096989965,0.48,0.04999999999999999,0
0.21428571428571427,0.3511705685618729,0.98,0.3821428571428571,1
0.07142857142857142,0.2993311036789298,0.64,0.9142857142857144,0
0.07142857142857142,0.27759197324414714,0.96,0.21071428571428572,0
0.7857142857142857,0.6120401337792643,0.9500000000000001,0.9964285714285714,0
0.21428571428571427,0.15384615384615385,0.64,0.36071428571428565,1
0.07142857142857142,0.7809364548494984,0.02,0.007142857142857145,0
0.4285714285714286,0.1705685618729097,0.45,0.36071428571428565,0
0.07142857142857142,0.7424749163879598,0.8300000000000001,0.30000000000000004,0
0.07142857142857142,0.6672240802675585,0.6,0.014285714285714277,0
0.7857142857142857,0.5535117056856187,0.05,0.1392857142857143,0
0.6428571428571428,0.015050167224080266,0.16,0.5178571428571429,0
0.5,0.06521739130434782,0.07,0.5964285714285714,0
0.7857142857142857,0.5016722408026756,0.47000000000000003,0.6178571428571429,0
0.4285714285714286,0.294314381270903,0.22,0.9357142857142857,0
0.7857142857142857,0.3093645484949833,0.46,0.8785714285714286,0
0.14285714285714285,0.05016722408026756,0.63,0.20357142857142854,0
0.3571428571428571,0.4531772575250836,0.79,0.3214285714285714,1
0.3571428571428571,0.048494983277591976,0.6,0.03571428571428571,0
1.0,0.697324414715719,0.05,0.5392857142857144,0
0.7857142857142857,0.8979933110367893,0.21,0.15714285714285714,1
1.0,0.3812709030100334,0.11,0.4214285714285715,1
0.5,0.794314381270903,0.53,0.8571428571428571,0
0.14285714285714285,0.0,0.39,0.475,0
0.2857142857142857,0.21906354515050167,0.41000000000000003,0.657142857142857,0
0.6428571428571428,0.16387959866220736,0.61,0.4928571428571429,0
0.6428571428571428,0.33444816053511706,0.16,0.21785714285714283,0
0.14285714285714285,0.38461538461538464,0.84,0.08214285714285713,0
0.4285714285714286,0.48327759197324416,0.78,0.10357142857142859,1
0.14285714285714285,0.5150501672240803,0.42,0.7107142857142856,0
0.6428571428571428,0.8896321070234113,0.66,0.5785714285714285,0
0.8571428571428571,0.22408026755852842,0.41000000000000003,0.4214285714285715,0
0.6428571428571428,0.05852842809364549,0.9500000000000001,0.907142857142857,0
0.0,0.3377926421404682,0.23,0.014285714285714277,0
0.9285714285714286,0.40635451505016723,0.2,0.39642857142857135,1
0.5,0.8277591973244147,0.44,0.18928571428571425,0
0.6428571428571428,0.6939799331103679,0.5700000000000001,0.9928571428571429,0
0.2857142857142857,0.9331103678929765,0.56,0.11785714285714285,1
0.8571428571428571,0.8795986622073578,0.43,0.33571428571428574,0
0.2857142857142857,0.5836120401337792,0.62,0.7714285714285715,0
0.07142857142857142,0.5852842809364548,0.97,0.5178571428571429,1
0.3571428571428571,0.7290969899665551,0.8200000000000001,0.02500000000000001,1
0.07142857142857142,0.3879598662207358,0.58,0.8285714285714285,0
0.7857142857142857,0.5050167224080268,0.16,0.875,0
0.4285714285714286,0.9464882943143813,0.1,0.967857142857143,0
0.14285714285714285,0.6806020066889632,0.65,0.19642857142857142,1
0.21428571428571427,0.028428093645484948,0.25,0.7321428571428571,0
0.6428571428571428,0.2591973244147157,0.72,0.8607142857142858,0
0.8571428571428571,0.9113712374581939,0.46,0.5392857142857144,0
0.5714285714285714,0.2842809364548495,0.47000000000000003,0.15714285714285714,0
0.7142857142857143,0.3862876254180602,0.96,0.7178571428571429,0
0.6428571428571428,0.725752508361204,0.25,0.2785714285714286,0
0.4285714285714286,0.5066889632107023,0.49,0.8999999999999999,0
1.0,0.81438127090301,0.59,0.3214285714285714,0
0.2857142857142857,0.0,0.09,0.24999999999999997,0
0.2857142857142857,0.35618729096989965,0.93,0.6142857142857142,0
0.0,0.7023411371237458,0.17,0.14285714285714285,0
0.8571428571428571,0.41471571906354515,0.5,0.7857142857142857,0
0.4285714285714286,0.3311036789297659,0.31,0.8357142857142856,1
0.2857142857142857,0.2391304347826087,0.51,0.125,1
0.7142857142857143,0.2591973244147157,0.26,0.44285714285714284,0
0.8571428571428571,0.560200668896321,0.01,0.6357142857142858,0
0.5714285714285714,0.17558528428093645,0.98,0.6285714285714287,0
0.7142857142857143,0.7491638795986622,0.38,0.8214285714285714,0
0.6428571428571428,0.7775919732441472,0.19,0.07142857142857142,0
1.0,0.5836120401337792,0.34,0.95,1
0.9285714285714286,0.43645484949832775,0.14,0.6285714285714287,0
0.14285714285714285,0.8327759197324415,0.97,0.2928571428571428,1
0.07142857142857142,0.6204013377926422,0.3,0.8678571428571429,0
0.9285714285714286,0.7391304347826086,0.53,0.057142857142857134,0
0.8571428571428571,0.4782608695652174,0.92,0.7321428571428571,0
0.7142857142857143,0.8695652173913043,0.42,0.4214285714285715,0
0.3571428571428571,0.14214046822742474,0.01,0.09999999999999998,0
0.21428571428571427,0.8461538461538461,0.28,0.5928571428571429,0
0.07142857142857142,0.8344481605351171,0.71,0.6071428571428571,0
0.6428571428571428,0.8879598662207357,0.85,0.3821428571428571,0
0.6428571428571428,0.16722408026755853,0.73,0.09642857142857142,0
0.21428571428571427,0.617056856187291,0.74,0.6714285714285715,0
0.4285714285714286,0.6739130434782609,0.91,0.7428571428571429,0
0.8571428571428571,0.7525083612040133,0.58,0.5750000000000001,0
0.4285714285714286,0.7391304347826086,0.85,0.907142857142857,0
0.14285714285714285,0.04013377926421405,0.8,0.9464285714285714,1
1.0,0.705685618729097,0.03,0.7285714285714285,0
0.2857142857142857,0.6137123745819398,0.87,0.34285714285714286,1
